TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
02/07/2016 22:30	6390	20.95	21.36	20.65	53.81	52.68	0.006	0.028	0.017	21.005	53.245
02/07/2016 22:45	6391	20.61	20.99	20.32	55.01	53.57	0	0	0	20.655	54.29
02/07/2016 23:00	6392	20.32	20.75	19.99	56.07	54.46	0	0	0	20.37	55.265
02/07/2016 23:15	6393	20.01	20.42	19.75	57.91	55.79	0	0	0	20.085	56.85
02/07/2016 23:30	6394	19.85	20.18	19.66	59.31	57.7	0	0	0	19.92	58.505
02/07/2016 23:45	6395	19.72	20.09	19.52	60.61	59.17	0	0	0	19.805	59.89
03/07/2016 00:00	6396	19.57	19.86	19.34	62.12	60.44	0	0	0	19.6	61.28
03/07/2016 00:15	6397	19.41	19.77	19.15	63.04	61.71	0	0	0	19.46	62.375
03/07/2016 00:30	6398	19.26	19.67	18.96	63.89	62.73	0	0	0	19.315	63.31
03/07/2016 00:45	6399	19.06	19.44	18.82	64.82	63.72	0	0	0	19.13	64.27
03/07/2016 01:00	6400	18.9	19.26	18.68	65.92	64.51	0	0	0	18.97	65.215
03/07/2016 01:15	6401	18.8	19.12	18.59	67.11	65.64	0	0	0	18.855	66.375
03/07/2016 01:30	6402	18.8	19.12	18.59	67.55	66.8	0	0	0	18.855	67.175
03/07/2016 01:45	6403	18.86	19.21	18.69	67.66	67.08	0	0	0	18.95	67.37
03/07/2016 02:00	6404	18.87	19.17	18.69	67.69	67.21	0	0	0	18.93	67.45
03/07/2016 02:15	6405	18.82	19.16	18.54	67.66	67.01	0	0	0	18.85	67.335
03/07/2016 02:30	6406	18.67	19.02	18.4	67.42	66.94	0	0	0	18.71	67.18
03/07/2016 02:45	6407	18.46	18.83	18.22	67.59	66.95	0	0	0	18.525	67.27
03/07/2016 03:00	6408	18.26	18.6	18.02	67.69	67.15	0	0	0	18.31	67.42
03/07/2016 03:15	6409	18.08	18.5	17.83	67.9	67.25	0	0	0	18.165	67.575
03/07/2016 03:30	6410	17.93	18.3	17.69	68.17	67.49	0	0	0	17.995	67.83
03/07/2016 03:45	6411	17.78	18.12	17.55	68.21	67.63	0	0	0	17.835	67.92
03/07/2016 04:00	6412	17.67	18.02	17.46	68.21	67.63	0	0	0	17.74	67.92
03/07/2016 04:15	6413	17.55	17.89	17.32	68.35	67.81	0	0	0	17.605	68.08
03/07/2016 04:30	6414	17.4	17.76	17.19	68.26	67.68	0	0	0	17.475	67.97
03/07/2016 04:45	6415	17.26	17.62	17	68.33	67.71	0	0	0	17.31	68.02
03/07/2016 05:00	6416	17.12	17.48	16.85	68.64	67.92	0	0	0	17.165	68.28
03/07/2016 05:15	6417	16.99	17.33	16.81	69.63	68.26	0	0	0	17.07	68.945
03/07/2016 05:30	6418	16.94	17.24	16.81	70.34	69.25	0	0	0	17.025	69.795
03/07/2016 05:45	6419	16.94	17.24	16.71	70.41	69.8	0	0	0	16.975	70.105
03/07/2016 06:00	6420	16.88	17.24	16.66	70.99	69.97	0	0	0	16.95	70.48
03/07/2016 06:15	6421	16.86	17.19	16.66	71.3	70.72	42.94	25.78	34.36	16.925	71.01
03/07/2016 06:30	6422	16.84	17.14	16.66	71.2	70.38	71.59	43.95	57.77	16.9	70.79
03/07/2016 06:45	6423	16.75	17.09	16.57	70.86	70.31	74.63	48.31	61.47	16.83	70.585
03/07/2016 07:00	6424	16.72	17.05	16.52	71.64	70.41	82.1	58.27	70.185	16.785	71.025
03/07/2016 07:15	6425	16.84	17.19	16.62	72.63	71.47	88.1	66.39	77.245	16.905	72.05
03/07/2016 07:30	6426	17.08	17.43	16.81	73.45	72.19	99.5	76.86	88.18	17.12	72.82
03/07/2016 07:45	6427	17.36	17.77	17.05	74.92	73.28	115	91.4	103.2	17.41	74.1
03/07/2016 08:00	6428	17.91	18.63	17.39	77	74.48	179.3	125.6	152.45	18.01	75.74
03/07/2016 08:15	6429	19.6	20.82	18.44	76.12	73.89	164.9	173.9	169.4	19.63	75.005
03/07/2016 08:30	6430	21.72	22.78	20.63	74.17	61.98	207	388.1	297.55	21.705	68.075
03/07/2016 08:45	6431	23.48	24.36	22.54	62.35	54.4	511.6	281.5	396.55	23.45	58.375
03/07/2016 09:00	6432	25.01	26.06	24.07	55.32	50.46	414	603.3	508.65	25.065	52.89
03/07/2016 09:15	6433	26.4	27.39	25.63	51.18	48.41	517.3	669.7	593.5	26.51	49.795
03/07/2016 09:30	6434	27.68	28.14	27	49.22	44.51	400	381	390.5	27.57	46.865
03/07/2016 09:45	6435	27.94	28.56	27.61	49.25	45.53	509.1	530.1	519.6	28.085	47.39
03/07/2016 10:00	6436	28.53	29.31	28.12	47.58	43.72	621.7	912	766.85	28.715	45.65
03/07/2016 10:15	6437	29.63	30.36	28.88	45.01	38.7	372.5	1028	700.25	29.62	41.855
03/07/2016 10:30	6438	30.58	31.01	29.93	44.02	38.39	521.6	681.4	601.5	30.47	41.205
03/07/2016 10:45	6439	30.66	31.24	29.85	42.47	37.59	325.9	318.2	322.05	30.545	40.03
03/07/2016 11:00	6440	29.32	29.99	28.94	42.5	37.59	414.1	380.2	397.15	29.465	40.045
03/07/2016 11:15	6441	28.91	29.51	28.46	45.13	38.41	464.2	617.3	540.75	28.985	41.77
03/07/2016 11:30	6442	29.27	29.79	28.7	43.73	37.76	538.8	451.5	495.15	29.245	40.745
03/07/2016 11:45	6443	29.57	30.06	29.3	42.67	37.28	392.3	358.4	375.35	29.68	39.975
03/07/2016 12:00	6444	30.03	30.54	29.58	41.75	36.26	271.9	267.2	269.55	30.06	39.005
03/07/2016 12:15	6445	28.85	29.68	28.15	42.16	37.14	332.4	324.5	328.45	28.915	39.65
03/07/2016 12:30	6446	28.11	28.63	27.82	43.69	40.01	439.9	441.2	440.55	28.225	41.85
03/07/2016 12:45	6447	27.74	28.29	27.48	44.44	40.45	424.4	426.8	425.6	27.885	42.445
03/07/2016 13:00	6448	27.81	28.25	27.48	46.21	40.28	494.1	493.9	494	27.865	43.245
03/07/2016 13:15	6449	28.32	28.92	27.77	45.02	39.56	592.7	514.3	553.5	28.345	42.29
03/07/2016 13:30	6450	29.54	30.44	28.68	42.73	37.59	504.3	538.7	521.5	29.56	40.16
03/07/2016 13:45	6451	30.94	31.62	30.15	45.09	36.22	444.6	434.9	439.75	30.885	40.655
03/07/2016 14:00	6452	31.49	32.05	31.19	40.34	35.64	464.8	476.2	470.5	31.62	37.99
03/07/2016 14:15	6453	31.8	32.19	31.57	39.39	33.96	547.4	551.2	549.3	31.88	36.675
03/07/2016 14:30	6454	32.04	32.61	31.62	40.78	35.12	421	431.5	426.25	32.115	37.95
03/07/2016 14:45	6455	32.59	33.03	32.23	39.83	33.86	424.1	441	432.55	32.63	36.845
03/07/2016 15:00	6456	32.69	33.08	32.45	38.94	33.45	472.2	481.1	476.65	32.765	36.195
03/07/2016 15:15	6457	32.82	33.35	32.54	40.57	33.07	440.8	440.5	440.65	32.945	36.82
03/07/2016 15:30	6458	33.39	33.87	33.01	37.53	32.79	604.1	581.6	592.85	33.44	35.16
03/07/2016 15:45	6459	33.19	33.58	32.96	37.36	33.34	421.3	413.2	417.25	33.27	35.35
03/07/2016 16:00	6460	33.8	34.78	33.06	39.54	31.53	431.7	402.8	417.25	33.92	35.535
03/07/2016 16:15	6461	34.22	34.73	33.9	37.97	31.5	903	386	644.5	34.315	34.735
03/07/2016 16:30	6462	34.84	35.47	34.19	36.16	30.4	781.5	342.5	562	34.83	33.28
03/07/2016 16:45	6463	35.03	35.52	34.61	32.48	29.55	323.1	291	307.05	35.065	31.015
03/07/2016 17:00	6464	35.2	35.84	34.66	35.92	29.75	303.2	311.8	307.5	35.25	32.835
03/07/2016 17:15	6465	35.03	35.79	34.36	34.83	29.78	379.9	315	347.45	35.075	32.305
03/07/2016 17:30	6466	34.54	34.93	34.26	36.8	31.69	505.5	334.3	419.9	34.595	34.245
03/07/2016 17:45	6467	34.6	34.93	34.31	34.86	31.15	303.9	300.5	302.2	34.62	33.005
03/07/2016 18:00	6468	33.71	34.79	33.07	40.48	31.56	434.6	386.8	410.7	33.93	36.02
03/07/2016 18:15	6469	33.64	34.5	33.07	37.08	34.15	355.8	565	460.4	33.785	35.615
03/07/2016 18:30	6470	34.4	34.88	33.88	38.17	32.17	331.1	362.9	347	34.38	35.17
03/07/2016 18:45	6471	32.93	34.02	31.92	37.86	33.7	246	233.9	239.95	32.97	35.78
03/07/2016 19:00	6472	31.58	32.21	30.97	39.63	36.7	269	263.1	266.05	31.59	38.165
03/07/2016 19:15	6473	30.82	31.31	30.45	41.44	39.26	278.1	268	273.05	30.88	40.35
03/07/2016 19:30	6474	30.46	30.97	30.22	42.4	40.49	253.7	243.2	248.45	30.595	41.445
03/07/2016 19:45	6475	29.86	30.46	29.32	43.97	41.61	223.6	208.4	216	29.89	42.79
03/07/2016 20:00	6476	29.07	29.6	28.55	45.6	43.39	193.6	176	184.8	29.075	44.495
03/07/2016 20:15	6477	28.52	28.98	28.23	47.45	44.96	118	97.1	107.55	28.605	46.205
03/07/2016 20:30	6478	28.28	28.71	27.9	47.32	46.12	114.1	86.6	100.35	28.305	46.72
03/07/2016 20:45	6479	27.7	28.29	27.14	49.5	46.8	100.8	77.68	89.24	27.715	48.15
03/07/2016 21:00	6480	26.92	27.52	26.43	50.9	49.09	88.4	64.41	76.405	26.975	49.995
03/07/2016 21:15	6481	26	26.62	25.34	53.8	50.52	83.3	59.29	71.295	25.98	52.16
03/07/2016 21:30	6482	24.85	25.77	24.21	56.81	53.43	76.34	51.25	63.795	24.99	55.12
03/07/2016 21:45	6483	23.84	24.5	23.17	59.68	56.71	71.36	45.61	58.485	23.835	58.195
03/07/2016 22:00	6484	22.85	23.5	22.41	62.31	59.61	68.25	41.79	55.02	22.955	60.96
03/07/2016 22:15	6485	22.63	22.9	22.42	62.79	62.14	20.41	12.34	16.375	22.66	62.465
03/07/2016 22:30	6486	22.68	23	22.48	62.83	62.01	0.088	0.099	0.0935	22.74	62.42
03/07/2016 22:45	6487	22.54	22.91	22.25	63.55	62.49	0	0	0	22.58	63.02
03/07/2016 23:00	6488	22.34	22.73	22.06	64.17	63.28	0	0	0	22.395	63.725
03/07/2016 23:15	6489	22.06	22.44	21.77	65.05	63.76	0	0	0	22.105	64.405
03/07/2016 23:30	6490	21.83	22.25	21.59	65.84	64.64	0	0	0	21.92	65.24
03/07/2016 23:45	6491	21.63	21.97	21.36	66.4	65.4	0	0	0	21.665	65.9
04/07/2016 00:00	6492	21.43	21.84	21.18	66.98	66.09	0	0	0	21.51	66.535
04/07/2016 00:15	6493	21.23	21.66	20.94	68.01	66.71	0	0	0	21.3	67.36
04/07/2016 00:30	6494	21.04	21.42	20.8	68.69	67.6	0	0	0	21.11	68.145
04/07/2016 00:45	6495	20.94	21.23	20.71	69.14	68.28	0	0	0	20.97	68.71
04/07/2016 01:00	6496	20.78	21.14	20.52	69.41	68.66	0	0	0	20.83	69.035
04/07/2016 01:15	6497	20.58	20.99	20.37	69.78	69	0	0	0	20.68	69.39
04/07/2016 01:30	6498	20.41	20.75	20.18	70.3	69.51	0	0	0	20.465	69.905
04/07/2016 01:45	6499	20.29	20.62	20.05	70.51	69.82	0	0	0	20.335	70.165
04/07/2016 02:00	6500	20.15	20.48	19.96	70.68	70.13	0	0	0	20.22	70.405
04/07/2016 02:15	6501	20.01	20.39	19.82	71.02	70.34	0	0	0	20.105	70.68
04/07/2016 02:30	6502	19.91	20.25	19.72	71.37	70.72	0	0	0	19.985	71.045
04/07/2016 02:45	6503	19.79	20.15	19.58	71.74	70.96	0	0	0	19.865	71.35
04/07/2016 03:00	6504	19.72	20.06	19.53	71.88	71.3	0	0	0	19.795	71.59
04/07/2016 03:15	6505	19.6	19.96	19.39	71.95	71.37	0	0	0	19.675	71.66
04/07/2016 03:30	6506	19.49	19.88	19.26	72.09	71.51	0	0	0	19.57	71.8
04/07/2016 03:45	6507	19.38	19.74	19.16	72.09	71.58	0	0	0	19.45	71.835
04/07/2016 04:00	6508	19.26	19.59	19.02	72.06	71.51	0	0	0	19.305	71.785
04/07/2016 04:15	6509	19.09	19.4	18.88	72.03	71.48	0	0	0	19.14	71.755
04/07/2016 04:30	6510	18.98	19.31	18.78	72.33	71.51	0	0	0	19.045	71.92
04/07/2016 04:45	6511	18.91	19.26	18.64	72.44	71.82	0	0	0	18.95	72.13
04/07/2016 05:00	6512	18.77	19.12	18.54	72.37	71.51	0	0	0	18.83	71.94
04/07/2016 05:15	6513	18.66	19.02	18.4	71.86	71.14	0	0	0	18.71	71.5
04/07/2016 05:30	6514	18.54	18.93	18.35	71.62	71	0	0	0	18.64	71.31
04/07/2016 05:45	6515	18.42	18.78	18.21	71.62	71	0	0	0	18.495	71.31
04/07/2016 06:00	6516	18.33	18.64	18.16	71.68	71.1	0	0	0	18.4	71.39
04/07/2016 06:15	6517	18.25	18.54	18.02	72.34	71.21	39.35	23.68	31.515	18.28	71.775
04/07/2016 06:30	6518	18.23	18.55	18.02	72.72	72.1	71.41	43.83	57.62	18.285	72.41
04/07/2016 06:45	6519	18.22	18.55	17.98	72.75	72.2	75.08	48.76	61.92	18.265	72.475
04/07/2016 07:00	6520	18.21	18.51	17.98	73.78	72.41	81.7	56.88	69.29	18.245	73.095
04/07/2016 07:15	6521	18.38	18.8	18.13	75.73	73.51	93.9	70.37	82.135	18.465	74.62
04/07/2016 07:30	6522	18.81	19.47	18.37	77.95	75.42	122	89.1	105.55	18.92	76.685
04/07/2016 07:45	6523	19.67	20.42	18.99	78.01	76.85	208.2	109.7	158.95	19.705	77.43
04/07/2016 08:00	6524	20.87	21.8	20.14	78.22	76.27	220.3	129.6	174.95	20.97	77.245
04/07/2016 08:15	6525	22.23	22.89	21.42	76.2	68.75	162.6	165.9	164.25	22.155	72.475
04/07/2016 08:30	6526	22.8	23.14	22.56	69.23	66.84	196.8	380.6	288.7	22.85	68.035
04/07/2016 08:45	6527	23.1	23.51	22.8	67.69	64.82	509.6	277.8	393.7	23.155	66.255
04/07/2016 09:00	6528	23.27	24.08	22.89	66.46	63.83	391.8	596.8	494.3	23.485	65.145
04/07/2016 09:15	6529	24.42	25.12	23.74	64.58	59.76	507.4	683.2	595.3	24.43	62.17
04/07/2016 09:30	6530	25.46	26.31	24.69	61.5	55.73	559.2	319.5	439.35	25.5	58.615
04/07/2016 09:45	6531	26.34	26.73	25.88	56.58	53.58	828	735.5	781.75	26.305	55.08
04/07/2016 10:00	6532	26.7	27.3	26.11	56.99	52.48	651.8	853	752.4	26.705	54.735
04/07/2016 10:15	6533	26.71	27.29	26.44	55.35	52.89	313.6	913	613.3	26.865	54.12
04/07/2016 10:30	6534	27.88	28.8	26.96	55.58	47.49	509.1	948	728.55	27.88	51.535
04/07/2016 10:45	6535	27.89	28.41	27.55	50.59	48.37	326.9	607.8	467.35	27.98	49.48
04/07/2016 11:00	6536	28.07	28.65	27.6	52.64	47.66	264.5	437	350.75	28.125	50.15
04/07/2016 11:15	6537	28.66	29.27	28.12	49.39	45.81	321.9	622.7	472.3	28.695	47.6
04/07/2016 11:30	6538	29.52	30.68	28.6	47.93	42.46	431	747.8	589.4	29.64	45.195
04/07/2016 11:45	6539	31.72	32.91	30.54	42.63	38.06	447.1	506.9	477	31.725	40.345
04/07/2016 12:00	6540	32	33.1	31.24	41.43	37.27	437.7	397.7	417.7	32.17	39.35
04/07/2016 12:15	6541	31.95	32.52	31.24	41.19	37.65	394.5	396	395.25	31.88	39.42
04/07/2016 12:30	6542	30.91	31.94	29.88	43.91	38.5	404.8	408.9	406.85	30.91	41.205
04/07/2016 12:45	6543	30.08	30.6	29.83	43.88	41.73	510.9	494.2	502.55	30.215	42.805
04/07/2016 13:00	6544	30.39	30.79	30.12	44.63	41.8	431.4	426.1	428.75	30.455	43.215
04/07/2016 13:15	6545	30.2	30.69	29.88	44.7	42.99	579.5	506.5	543	30.285	43.845
04/07/2016 13:30	6546	31.25	32.97	29.88	45.11	38.73	526.5	429.8	478.15	31.425	41.92
04/07/2016 13:45	6547	33.13	33.59	32.5	38.8	36	511.9	384.2	448.05	33.045	37.4
04/07/2016 14:00	6548	33.01	33.49	32.73	39.65	36.85	386.4	329.7	358.05	33.11	38.25
04/07/2016 14:15	6549	33.16	33.73	32.67	38.66	35.66	420.8	307.2	364	33.2	37.16
04/07/2016 14:30	6550	33.42	34.24	32.67	39.34	35.55	413.5	302.5	358	33.455	37.445
04/07/2016 14:45	6551	33.01	33.99	32.47	40.53	37.83	371.3	310.3	340.8	33.23	39.18
04/07/2016 15:00	6552	34.13	34.66	33.66	39.06	35.31	332.3	313.8	323.05	34.16	37.185
04/07/2016 15:15	6553	34.33	34.79	33.98	38.44	34.83	621.4	334.6	478	34.385	36.635
04/07/2016 15:30	6554	33.93	34.69	33.31	38.78	35.88	1034	303.4	668.7	34	37.33
04/07/2016 15:45	6555	33.62	34.07	33.35	38.85	36.46	720.6	302.3	511.45	33.71	37.655
04/07/2016 16:00	6556	33.63	34.07	33.31	38.2	36.53	353.4	320.1	336.75	33.69	37.365
04/07/2016 16:15	6557	33.66	34.07	33.31	38.37	36.39	962	314.1	638.05	33.69	37.38
04/07/2016 16:30	6558	34.26	35.36	33.74	38.64	34.96	1050	282.3	666.15	34.55	36.8
04/07/2016 16:45	6559	35.6	36.45	35.12	36.16	33.8	285	250	267.5	35.785	34.98
04/07/2016 17:00	6560	36	36.5	35.49	35.23	33.5	282.9	292.4	287.65	35.995	34.365
04/07/2016 17:15	6561	36.29	37.01	35.63	35.03	32.5	290.7	323.1	306.9	36.32	33.765
04/07/2016 17:30	6562	36.16	37.06	35.48	36.29	32.5	293.3	259.9	276.6	36.27	34.395
04/07/2016 17:45	6563	36.08	36.53	35.62	35.67	33.66	247.8	261.6	254.7	36.075	34.665
04/07/2016 18:00	6564	35.44	36.28	35.09	36.96	34.2	229.6	210.4	220	35.685	35.58
04/07/2016 18:15	6565	35.34	35.9	34.71	37.89	34.51	214.9	434.9	324.9	35.305	36.2
04/07/2016 18:30	6566	34.82	35.34	34.38	37.41	35.5	203.3	302.3	252.8	34.86	36.455
04/07/2016 18:45	6567	32.86	34.62	31.86	41.74	36.22	189.2	185.5	187.35	33.24	38.98
04/07/2016 19:00	6568	31.88	32.53	31.43	42.59	40.85	188.7	173.7	181.2	31.98	41.72
04/07/2016 19:15	6569	32.07	32.44	31.77	42.12	41.03	162.8	146.4	154.6	32.105	41.575
04/07/2016 19:30	6570	31.64	32.26	31.16	42.87	41.1	147.2	127.3	137.25	31.71	41.985
04/07/2016 19:45	6571	31.23	31.59	30.83	43.48	42.32	141.7	119.9	130.8	31.21	42.9
04/07/2016 20:00	6572	30.66	31.21	30.35	45.46	43.24	135.1	109.7	122.4	30.78	44.35
04/07/2016 20:15	6573	30.24	30.83	29.69	45.46	44.16	101.5	76.87	89.185	30.26	44.81
04/07/2016 20:30	6574	29.52	30.12	29.13	47.2	45.26	99.2	74.37	86.785	29.625	46.23
04/07/2016 20:45	6575	29.24	29.65	28.94	47.82	46.59	96.5	71.37	83.935	29.295	47.205
04/07/2016 21:00	6576	28.82	29.32	28.47	48.75	47.27	88.7	63.57	76.135	28.895	48.01
04/07/2016 21:15	6577	28.32	28.9	27.9	50.11	48.47	82.1	57.72	69.91	28.4	49.29
04/07/2016 21:30	6578	27.59	28.14	27.05	51.85	49.74	76.3	51.62	63.96	27.595	50.795
04/07/2016 21:45	6579	26.9	27.43	26.53	53.04	51.58	71	45.64	58.32	26.98	52.31
04/07/2016 22:00	6580	26.24	26.82	25.68	54.76	52.84	67.56	41.46	54.51	26.25	53.8
04/07/2016 22:15	6581	25.39	25.97	24.88	56.84	54.38	23.52	14.29	18.905	25.425	55.61
04/07/2016 22:30	6582	24.71	25.31	24.22	60.36	56.81	0.319	0.314	0.3165	24.765	58.585
04/07/2016 22:45	6583	24.04	24.5	23.75	61.72	59.98	0.165	0.182	0.1735	24.125	60.85
04/07/2016 23:00	6584	23.77	24.09	23.52	62.14	61.22	0.083	0.061	0.072	23.805	61.68
04/07/2016 23:15	6585	23.53	24	23.19	62.89	61.7	0	0	0	23.595	62.295
04/07/2016 23:30	6586	23.17	23.62	22.82	64.03	62.55	0	0	0	23.22	63.29
04/07/2016 23:45	6587	22.85	23.25	22.58	64.88	63.75	0	0	0	22.915	64.315
05/07/2016 00:00	6588	22.58	22.92	22.3	65.9	64.61	0	0	0	22.61	65.255
05/07/2016 00:15	6589	22.32	22.73	22.01	66.89	65.53	0	0	0	22.37	66.21
05/07/2016 00:30	6590	21.99	22.35	21.72	68.26	66.66	0	0	0	22.035	67.46
05/07/2016 00:45	6591	21.83	22.2	21.63	69.15	68.02	0	0	0	21.915	68.585
05/07/2016 01:00	6592	21.72	22.07	21.5	69.91	68.77	0	0	0	21.785	69.34
05/07/2016 01:15	6593	21.69	22.04	21.46	70.08	69.3	0	0	0	21.75	69.69
05/07/2016 01:30	6594	21.8	22.14	21.61	69.81	69.17	0	0	0	21.875	69.49
05/07/2016 01:45	6595	21.78	22.09	21.57	69.68	69.1	0	0	0	21.83	69.39
05/07/2016 02:00	6596	21.7	22.04	21.52	69.54	68.86	0	0	0	21.78	69.2
05/07/2016 02:15	6597	21.67	22	21.47	69.37	68.59	0	0	0	21.735	68.98
05/07/2016 02:30	6598	21.66	22	21.47	68.86	67.8	0	0	0	21.735	68.33
05/07/2016 02:45	6599	21.66	21.95	21.52	68.01	66.82	0	0	0	21.735	67.415
05/07/2016 03:00	6600	21.69	22.05	21.52	67.29	66.13	0	0	0	21.785	66.71
05/07/2016 03:15	6601	21.72	22.05	21.52	66.44	65.49	0	0	0	21.785	65.965
05/07/2016 03:30	6602	21.71	22.05	21.52	65.89	65.04	0	0	0	21.785	65.465
05/07/2016 03:45	6603	21.69	22.05	21.47	65.55	64.9	0	0	0	21.76	65.225
05/07/2016 04:00	6604	21.63	22	21.38	65.52	64.9	0	0	0	21.69	65.21
05/07/2016 04:15	6605	21.54	21.9	21.33	66.03	65.08	0	0	0	21.615	65.555
05/07/2016 04:30	6606	21.51	21.86	21.29	65.76	65.21	0	0	0	21.575	65.485
05/07/2016 04:45	6607	21.45	21.86	21.24	65.83	65.11	0	0	0	21.55	65.47
05/07/2016 05:00	6608	21.36	21.72	21.15	65.8	65.22	0	0	0	21.435	65.51
05/07/2016 05:15	6609	21.22	21.58	21.05	66.31	65.42	0	0	0	21.315	65.865
05/07/2016 05:30	6610	21.11	21.49	20.86	66.59	65.94	0	0	0	21.175	66.265
05/07/2016 05:45	6611	20.92	21.25	20.68	67.1	66.14	0	0	0	20.965	66.62
05/07/2016 06:00	6612	20.77	21.15	20.53	67.54	66.72	0	0	0	20.84	67.13
05/07/2016 06:15	6613	20.66	21.01	20.44	67.82	67.13	39.85	23.9	31.875	20.725	67.475
05/07/2016 06:30	6614	20.61	20.96	20.44	67.78	67.24	69.6	42.46	56.03	20.7	67.51
05/07/2016 06:45	6615	20.5	20.82	20.29	68.26	67.3	71.8	45.92	58.86	20.555	67.78
05/07/2016 07:00	6616	20.41	20.72	20.2	68.81	67.71	74.68	49.91	62.295	20.46	68.26
05/07/2016 07:15	6617	20.33	20.73	20.15	69.59	68.43	78.25	54.68	66.465	20.44	69.01
05/07/2016 07:30	6618	20.3	20.68	20.1	70.41	69.28	89.9	68.82	79.36	20.39	69.845
05/07/2016 07:45	6619	20.35	20.68	20.11	70.62	69.97	103.6	82	92.8	20.395	70.295
05/07/2016 08:00	6620	20.72	21.21	20.4	70.25	68.71	114.8	106.1	110.45	20.805	69.48
05/07/2016 08:15	6621	21.3	21.83	20.88	68.98	65.6	138.4	119.8	129.1	21.355	67.29
05/07/2016 08:30	6622	21.85	22.3	21.4	65.71	64.41	166.4	148.2	157.3	21.85	65.06
05/07/2016 08:45	6623	22.19	22.59	21.92	65.36	62.7	174.8	157.2	166	22.255	64.03
05/07/2016 09:00	6624	22.38	22.83	22.11	63.65	61.4	182.6	166.4	174.5	22.47	62.525
05/07/2016 09:15	6625	22.59	22.97	22.3	62.53	60.96	163.9	145.7	154.8	22.635	61.745
05/07/2016 09:30	6626	21.83	22.59	21.44	65.6	61.54	159.3	140.7	150	22.015	63.57
05/07/2016 09:45	6627	21.8	22.16	21.58	65.22	63.72	202.6	188.2	195.4	21.87	64.47
05/07/2016 10:00	6628	22.16	22.78	21.73	64.4	62.52	219.5	207.1	213.3	22.255	63.46
05/07/2016 10:15	6629	22.96	23.64	22.39	62.97	60.51	268.7	260.3	264.5	23.015	61.74
05/07/2016 10:30	6630	23.98	24.68	23.25	61.19	57.43	352.5	350.3	351.4	23.965	59.31
05/07/2016 10:45	6631	25.24	26.34	24.39	59	54.26	475.7	489.4	482.55	25.365	56.63
05/07/2016 11:00	6632	26.93	28.4	26.01	54.56	50.3	393.4	470.4	431.9	27.205	52.43
05/07/2016 11:15	6633	28.94	29.54	28.06	50.84	45.42	404.6	421.9	413.25	28.8	48.13
05/07/2016 11:30	6634	29.66	30.28	29.25	48.21	44.86	477	453.7	465.35	29.765	46.535
05/07/2016 11:45	6635	30.24	30.7	29.85	46.63	42.91	486.8	481.6	484.2	30.275	44.77
05/07/2016 12:00	6636	30.3	30.65	30.03	45.1	42.91	496	493.4	494.7	30.34	44.005
05/07/2016 12:15	6637	30.24	30.69	29.97	46.04	42.81	449.2	455.9	452.55	30.33	44.425
05/07/2016 12:30	6638	30.23	30.87	29.87	46.42	43.86	460.8	434.7	447.75	30.37	45.14
05/07/2016 12:45	6639	31.23	31.72	30.53	46.07	40.75	439.1	414.2	426.65	31.125	43.41
05/07/2016 13:00	6640	31.22	31.72	30.85	43.44	41.13	514.3	493.3	503.8	31.285	42.285
05/07/2016 13:15	6641	31.28	32.24	30.81	43.72	40.1	605	466.7	535.85	31.525	41.91
05/07/2016 13:30	6642	32.63	33.28	31.9	40.65	38.32	516.9	447.8	482.35	32.59	39.485
05/07/2016 13:45	6643	33.07	33.65	32.75	41.08	37.16	612.1	468.4	540.25	33.2	39.12
05/07/2016 14:00	6644	34.19	35.31	33.36	40.09	35.25	404	391.2	397.6	34.335	37.67
05/07/2016 14:15	6645	35.68	36.45	34.88	37.91	32.86	438.3	350.8	394.55	35.665	35.385
05/07/2016 14:30	6646	36.53	37.06	36.11	34.77	32.25	415.4	315.1	365.25	36.585	33.51
05/07/2016 14:45	6647	37.4	38	36.72	37.02	30.54	381.9	334.2	358.05	37.36	33.78
05/07/2016 15:00	6648	37.7	38.04	37.47	35.82	30.2	376.3	349.9	363.1	37.755	33.01
05/07/2016 15:15	6649	37.83	38.17	37.6	35.48	29.78	597.8	308.3	453.05	37.885	32.63
05/07/2016 15:30	6650	38	38.46	37.7	35.24	29.99	860	325.3	592.65	38.08	32.615
05/07/2016 15:45	6651	37.8	38.22	37.59	32.75	29.24	740.4	323	531.7	37.905	30.995
05/07/2016 16:00	6652	38.02	38.49	37.73	33.73	29.17	389.8	359.4	374.6	38.11	31.45
05/07/2016 16:15	6653	38.54	39.1	38.06	32.27	27.9	463.6	317.4	390.5	38.58	30.085
05/07/2016 16:30	6654	37.05	38.43	35.94	33.28	29.03	530.4	407.4	468.9	37.185	31.155
05/07/2016 16:45	6655	36	36.46	35.65	33.73	32.06	319	282.7	300.85	36.055	32.895
05/07/2016 17:00	6656	35.06	36.03	34.32	35.22	33.04	386.5	443.6	415.05	35.175	34.13
05/07/2016 17:15	6657	34.29	34.85	34.03	35.91	34.61	416.9	454.7	435.8	34.44	35.26
05/07/2016 17:30	6658	35.25	36	34.42	35.4	33.18	347	322.6	334.8	35.21	34.29
05/07/2016 17:45	6659	36.4	37.05	35.67	34.38	32.1	327.3	340.8	334.05	36.36	33.24
